Date,Open,High,Low,Close,Volume
2022-01-07,7692.5,7692.5,7484.0,7609.5,1365
2022-01-10,7609.5,7655.0,7546.5,7562.5,164
2022-01-11,7500.0,7677.5,7500.0,7574.5,264
2022-01-12,7600.0,7600.0,7474.0,7499.5,339
2022-01-13,7499.5,7576.5,7470.5,7534.5,350
2022-01-14,7499.0,7500.0,7438.0,7500.0,54
2022-01-17,7480.0,7690.0,7350.0,7405.0,52
2022-01-18,7343.5,7603.5,7343.5,7508.0,292
2022-01-19,7500.0,7684.5,7474.5,7667.0,215
2022-01-20,7680.0,7790.0,7622.0,7741.5,1023
2022-01-21,7740.0,7825.0,7654.5,7792.5,473
2022-01-24,7792.5,7800.0,7622.0,7736.0,655
2022-01-25,8000.0,8280.0,7606.0,7898.0,947
2022-01-26,7925.0,8202.0,7783.0,7783.0,502
2022-01-27,7987.5,8053.0,7800.0,7937.5,1303
2022-01-28,7772.0,7772.0,7219.5,7290.0,1093
2022-01-31,7249.0,7423.0,7199.5,7385.5,326
2022-02-01,7295.0,7520.5,7295.0,7456.0,319
2022-02-02,7400.0,7500.0,7297.5,7307.0,666
2022-02-03,7407.5,7407.5,7216.0,7305.0,158
2022-02-04,7280.0,7311.0,7045.5,7072.0,7257
2022-02-07,7000.0,7143.0,7000.0,7100.0,1197
2022-02-08,7100.0,7110.0,7000.0,7001.5,338
2022-02-09,7030.0,7079.0,6980.0,7014.0,2165
2022-02-10,7014.0,7014.0,6800.0,6861.0,366
2022-02-11,6800.0,6970.0,6800.0,6860.5,671
2022-02-14,6810.0,6849.5,6660.5,6721.5,159
2022-02-15,6851.0,6863.5,6680.0,6685.0,128
2022-02-16,6651.0,6692.0,6519.0,6591.0,363
2022-02-17,6519.5,6519.5,6275.0,6301.0,1560
2022-02-18,6399.5,6399.5,6096.0,6176.5,363
2022-02-21,6100.0,6130.0,5751.0,5952.0,53
2022-02-22,6094.0,6145.0,5903.0,5903.0,427
2022-02-23,5873.0,5984.0,5850.0,5888.0,893
2022-02-24,5838.0,5851.5,5369.0,5820.0,1816
2022-02-25,6000.0,6100.0,5890.0,6019.0,584
2022-03-02,6090.0,6090.0,5750.0,5982.0,296
2022-03-03,6000.0,6074.5,5900.0,5978.0,720
2022-03-04,5902.0,5959.5,5852.5,5900.0,170
2022-03-07,6000.0,6000.0,5688.0,5753.0,2408
2022-03-08,5791.0,5976.5,5740.0,5858.0,2343
2022-03-09,5860.0,6049.5,5676.0,5706.0,382
2022-03-10,5685.0,5700.5,5498.0,5500.0,933
2022-03-11,5585.0,5585.0,5357.0,5383.0,342
2022-03-14,5510.0,5510.0,5347.0,5400.0,1122
2022-03-15,5489.0,5489.0,5400.0,5459.0,345
2022-03-16,5525.0,5642.5,5495.0,5634.5,500
2022-03-17,5780.0,5792.5,5706.0,5780.0,244
2022-03-18,5899.0,5899.0,5699.0,5737.5,3246
2022-03-21,5900.0,6050.0,5800.0,5850.5,771
2022-03-22,5950.0,6010.0,5930.0,6005.0,870
2022-03-23,5974.0,6001.0,5930.0,5939.0,784
2022-03-25,6024.0,6074.0,5999.0,6037.0,641
2022-03-28,6042.0,6042.0,5833.0,5861.0,673
2022-03-29,5950.0,5950.0,5800.0,5831.0,1939
2022-03-30,5910.5,5910.5,5820.0,5837.0,429
2022-03-31,5800.0,5822.0,5680.0,5722.5,541
2022-04-01,5621.0,5700.0,5600.0,5681.5,954
2022-04-04,5700.0,5706.0,5632.5,5695.0,410
2022-04-05,5750.0,5750.0,5642.5,5645.5,264
2022-04-06,5640.0,5700.0,5604.0,5666.0,819
2022-04-07,5664.0,5748.5,5625.5,5736.0,425
2022-04-08,5750.0,5799.5,5688.0,5719.0,898
2022-04-11,5550.0,5789.5,5518.5,5747.5,1149
2022-04-12,5800.0,5802.5,5660.5,5680.0,670
2022-04-13,5645.5,5696.0,5637.0,5653.5,765
2022-04-18,5595.5,5607.5,5479.0,5524.5,289
2022-04-19,5581.0,5754.0,5581.0,5729.0,758
2022-04-20,5859.5,5898.5,5798.0,5898.5,292
2022-04-21,6025.0,6195.0,5992.5,6163.5,408
2022-04-22,6160.0,6500.0,6094.5,6275.5,764
2022-04-25,6389.5,6389.5,6091.5,6233.0,1089
2022-04-26,6200.0,6200.0,5997.5,6188.0,1119
2022-04-27,5992.0,6250.5,5992.0,6060.0,679
2022-04-28,6121.0,6140.0,6055.0,6064.5,285
2022-04-29,6100.0,6100.0,5917.0,5997.0,529
2022-05-02,6150.0,6163.0,6057.0,6150.0,427
2022-05-03,6150.0,6210.0,6137.0,6160.0,607
2022-05-04,6250.0,6343.5,6100.0,6309.0,1122
2022-05-05,6400.0,6400.0,6119.5,6150.0,261
2022-05-06,6101.5,6225.0,6101.5,6153.5,963
2022-05-09,6290.5,6411.0,6290.5,6342.0,1147
2022-05-10,6275.5,6275.5,6127.0,6258.5,98
2022-05-11,6216.5,6260.5,6070.5,6095.0,649
2022-05-12,6160.5,6233.5,6125.0,6225.5,158
2022-05-13,6225.5,6500.0,6213.0,6351.5,736
2022-05-16,6193.5,6440.5,6193.5,6400.0,780
2022-05-17,6405.0,6458.0,6405.0,6430.0,577
2022-05-19,6125.0,6265.0,6118.0,6198.5,355
2022-05-20,6150.0,6200.0,5975.0,6060.0,359
2022-05-23,6153.0,6153.0,6080.0,6090.0,849
2022-05-24,6052.0,6230.0,5990.0,6215.0,346
2022-05-26,6250.5,6325.0,6250.5,6268.5,859
2022-05-27,6318.0,6376.0,6299.0,6345.0,1097
2022-05-30,6500.0,6500.0,6303.0,6478.0,21
2022-05-31,6273.5,6325.0,6250.0,6311.0,2322
2022-06-01,6250.0,6250.0,6126.5,6230.5,192
2022-06-02,6130.0,6252.0,6100.0,6205.0,249
2022-06-03,6148.5,6167.5,6068.0,6122.0,137
2022-06-06,6151.0,6178.5,6100.0,6133.5,492
2022-06-07,6100.0,6150.0,6080.0,6145.0,191
2022-06-08,6225.0,6256.5,6075.5,6141.0,120
2022-06-09,6200.0,6375.0,6167.5,6361.0,1019
2022-06-10,6250.0,6311.5,6131.0,6299.5,1163
2022-06-13,6232.5,6583.0,6232.5,6541.0,743
2022-06-14,6595.0,6595.0,6438.0,6530.0,523
2022-06-15,6532.0,6540.0,6365.0,6446.5,189
2022-06-16,6397.0,6400.0,6277.0,6336.5,286
2022-06-21,6248.5,6314.5,6200.0,6271.0,725
2022-06-22,6239.5,6296.0,6175.5,6198.5,766
2022-06-23,6200.0,6200.0,6050.0,6180.0,183
2022-06-24,6321.0,6391.5,6266.5,6374.5,751
2022-06-27,6310.0,6484.0,6290.0,6484.0,224
2022-06-28,6575.0,6710.0,6431.0,6506.5,262
2022-06-29,6575.5,6575.5,6412.0,6500.0,130
2022-06-30,6453.5,6606.0,6453.5,6560.0,172
2022-07-01,6543.0,6543.0,6440.0,6472.5,391
2022-07-04,6524.0,6850.0,6524.0,6805.5,207
2022-07-05,7170.0,7177.0,6663.5,7155.0,452
2022-07-06,7150.0,7301.0,7010.0,7271.5,3697
2022-07-07,7278.0,7729.5,7065.0,7708.0,2988
2022-07-08,7705.0,7825.0,7552.0,7775.0,909
2022-07-11,7749.0,7784.0,7580.0,7740.5,1521
2022-07-12,7874.5,7916.0,7563.5,7594.0,2186
2022-07-13,7499.0,7540.0,7410.0,7500.0,272
2022-07-14,7448.0,7627.0,7425.0,7614.0,234
2022-07-15,7655.0,7817.0,7655.0,7801.0,785
2022-07-18,7750.0,7903.5,7726.0,7846.5,386
2022-07-19,8000.0,8155.0,7963.0,8150.0,1627
2022-07-20,8189.5,8342.5,8165.5,8313.5,1815
2022-07-21,8306.5,9103.0,8306.5,8951.0,1442
2022-07-22,9000.0,9000.0,8610.0,8718.0,841
2022-07-25,8875.0,8900.0,8577.5,8826.5,604
2022-07-26,9156.0,9552.0,9156.0,9352.5,3538
2022-07-27,9269.0,9350.0,9210.0,9263.0,1034
2022-07-28,9187.5,9235.5,8557.5,8845.5,412
2022-07-29,8866.5,8881.0,8138.5,8277.5,532
2022-08-01,8180.0,8180.0,7778.5,8103.0,473
2022-08-02,7905.5,8250.0,7905.5,8188.0,589
2022-08-03,8172.5,8350.0,8123.5,8338.5,3472
2022-08-04,8353.0,8691.0,8184.0,8671.5,963
2022-08-05,8700.0,8738.0,8404.0,8408.0,1686
2022-08-08,8520.5,8535.5,8271.5,8461.5,2265
2022-08-09,8461.0,8647.5,8461.0,8506.5,1558
2022-08-10,8535.0,8635.0,8527.0,8590.0,1026
2022-08-11,8646.0,8681.5,8537.0,8537.0,1850
2022-08-12,8558.0,8750.0,8558.0,8733.5,641
2022-08-16,8520.0,8585.5,8433.5,8489.5,782
2022-08-17,8495.0,8510.0,8304.5,8491.0,1645
2022-08-18,8490.0,8628.5,8410.0,8623.5,1873
2022-08-19,8390.0,8798.0,8390.0,8752.5,2546
2022-08-22,8586.0,8688.5,8431.0,8460.5,1856
2022-08-23,8437.0,8555.0,8391.0,8485.0,2403
2022-08-24,8470.5,8485.5,8400.5,8439.0,1741
2022-08-25,8539.5,8552.0,8390.0,8438.5,346
2022-08-26,8352.5,8469.0,7531.5,7659.0,3104
2022-08-29,7700.0,7700.0,7342.0,7433.5,2493
2022-08-30,7435.0,7455.0,7250.0,7380.0,2161
2022-08-31,7431.0,7443.5,7298.5,7366.0,2299
2022-09-01,7481.0,7481.0,7267.0,7296.0,591
2022-09-05,7188.0,7300.0,6755.0,7300.0,60
2022-09-06,6905.0,6997.5,6620.5,6839.0,2754
2022-09-07,6656.0,6852.0,6656.0,6814.0,1784
2022-09-08,6694.5,6790.0,6600.0,6767.5,1256
2022-09-09,6941.5,6984.0,6836.5,6920.0,2448
2022-09-12,7100.0,7125.0,6955.0,6978.5,2268
2022-09-13,6978.0,6978.0,6770.0,6778.5,296
2022-09-14,6717.5,6740.5,6608.0,6670.0,1573
2022-09-15,6693.0,6921.0,6693.0,6891.5,2007
2022-09-16,6958.5,7041.5,6940.0,7023.0,1626
2022-09-19,6997.5,7094.0,6951.0,7081.0,848
2022-09-20,7100.0,7100.0,6930.0,7098.0,850
2022-09-21,7099.0,7226.5,7060.0,7064.0,3209
2022-09-22,7044.0,7195.0,6968.0,7178.5,3086
2022-09-23,7227.5,7227.5,6980.0,7009.0,517
2022-09-26,7042.5,7061.5,6947.0,7044.5,371
2022-09-27,7040.0,7040.0,6759.5,6853.5,940
2022-09-28,6999.0,7039.0,6941.5,7039.0,213
2022-09-29,6954.0,6976.5,6833.0,6833.0,1477
2022-09-30,6891.0,6957.0,6870.0,6876.5,936
2022-10-03,6904.0,7048.0,6904.0,7024.5,964
2022-10-04,7024.0,7208.0,7024.0,7146.5,250
2022-10-05,7103.0,7232.0,7023.0,7201.5,117
2022-10-06,7146.5,7146.5,6780.5,6841.5,872
2022-10-11,6775.5,6775.5,6630.0,6654.0,2416
2022-10-12,6648.0,6776.0,6648.0,6725.0,513
2022-10-13,6650.0,7200.0,6650.0,7170.5,1376
2022-10-14,7150.0,7175.5,7037.0,7131.0,441
2022-10-17,7105.0,7108.5,7025.0,7043.0,234
2022-10-18,7071.0,7350.0,7034.5,7170.0,212
2022-10-19,6965.5,7005.5,6899.0,6925.0,223
2022-10-20,6970.0,7000.0,6849.0,6886.0,1110
2022-10-21,7010.0,7113.0,6949.0,7092.5,1269
2022-10-24,7180.5,7240.0,7140.5,7182.0,531
2022-10-25,7150.0,7240.0,7120.0,7240.0,281
2022-10-26,7288.0,7511.0,7288.0,7500.0,759
2022-10-27,7500.0,7623.0,7500.0,7534.0,223
2022-10-28,7630.0,7765.0,7585.0,7760.0,345
2022-10-31,7688.5,7790.0,7688.5,7731.0,232
2022-11-01,7730.0,7752.0,7579.5,7600.0,261
2022-11-02,7572.0,7670.0,7443.0,7446.5,920
2022-11-03,7450.0,7585.0,7450.0,7479.5,284
2022-11-04,7645.5,7656.0,7495.0,7590.0,475
2022-11-07,7590.0,7590.0,7470.0,7551.5,204
2022-11-08,7584.5,7656.0,7507.5,7623.0,296
2022-11-09,7631.5,7668.5,7585.5,7618.5,268
2022-11-10,7550.0,7948.5,7550.0,7948.5,556
2022-11-11,8130.0,8269.5,8000.0,8245.5,822
2022-11-14,8241.0,8292.0,8160.0,8160.0,300
2022-11-15,8115.5,8330.0,8115.5,8308.0,952
2022-11-16,8300.0,8600.0,8300.0,8359.0,664
2022-11-17,8400.0,8523.0,8201.0,8480.0,1113
2022-11-18,8585.0,8624.5,8351.0,8430.0,666
2022-11-22,8465.0,8536.0,8435.0,8502.0,428
2022-11-23,8500.0,8626.5,8351.0,8351.0,108
2022-11-24,8351.0,8360.0,8200.0,8359.0,21
2022-11-25,8360.0,8525.0,8360.0,8500.0,166
2022-11-28,8403.5,8403.5,8017.5,8017.5,440
2022-11-29,8029.0,8130.0,7997.0,8100.0,116
2022-11-30,8247.5,8247.5,7857.0,8103.0,434
2022-12-01,8285.0,8375.0,8131.0,8201.5,341
2022-12-02,8208.0,8325.5,8110.0,8325.5,250
2022-12-05,8343.0,8343.0,8124.0,8268.5,176
2022-12-06,8550.0,8721.0,8280.0,8470.0,2346
2022-12-07,8592.5,8772.0,8506.0,8520.5,664
2022-12-12,8561.5,8697.0,8327.5,8360.0,716
2022-12-13,8410.0,8603.5,8410.0,8446.0,113
2022-12-14,8500.0,8558.0,8297.5,8297.5,195
2022-12-15,8354.0,8391.0,8100.0,8141.5,441
2022-12-16,8147.5,8147.5,7953.0,8005.0,299
2022-12-19,8058.0,8222.5,8006.5,8107.0,314
2022-12-20,8107.0,8107.0,8045.0,8052.5,97
2022-12-21,8100.0,8295.5,8100.0,8266.5,79
2022-12-22,8339.5,8339.5,8040.0,8055.0,145
2022-12-23,8233.0,8233.0,7951.0,8073.5,811
2022-12-26,8000.0,8300.0,7931.0,7931.0,92
2022-12-27,7972.0,8217.0,7972.0,8125.0,541
2022-12-28,8108.0,8321.5,8108.0,8229.5,271
2022-12-29,8300.0,8690.0,8165.0,8217.0,109
2022-12-30,7943.0,8159.0,7943.0,8128.0,64
2023-01-02,8350.0,8440.0,8250.0,8340.0,81
2023-01-03,8400.0,8416.0,8180.0,8416.0,715
2023-01-04,8450.0,8595.5,8435.5,8443.5,205
2023-01-05,8428.0,8671.5,8333.5,8397.5,374
2023-01-06,8403.0,8630.0,8403.0,8601.0,2109
2023-01-09,8616.0,8791.0,8500.0,8500.0,1024
2023-01-10,8540.5,8540.5,8468.5,8508.0,117
2023-01-11,8517.0,8696.0,8467.0,8690.0,1982
2023-01-12,8782.5,8932.5,8690.0,8900.5,657
2023-01-13,9018.0,9037.0,8896.5,9010.5,594
2023-01-16,9057.0,9340.0,9057.0,9270.0,78
2023-01-17,9270.0,9482.0,9114.0,9200.0,674
2023-01-18,9399.0,9399.0,8612.5,8710.0,1153
2023-01-19,8700.0,8700.0,8385.0,8506.0,718
2023-01-20,8589.0,8680.0,8510.0,8680.0,699
2023-01-23,8760.0,9011.0,8760.0,8931.0,2157
2023-01-24,8681.5,8725.0,8285.0,8424.0,5894
2023-01-25,8345.0,8440.0,8172.0,8300.0,1949
2023-01-26,8333.0,8418.5,8170.0,8415.0,1224
2023-01-27,8398.0,8590.0,8337.5,8545.0,1834
2023-01-30,8561.0,8664.5,8330.0,8344.5,3250
2023-01-31,8400.0,8457.0,8336.0,8424.0,993
2023-02-01,8608.5,8608.5,8355.0,8500.5,1179
2023-02-02,8800.0,8800.0,8380.0,8765.5,1733
2023-02-03,8917.5,8917.5,8556.5,8595.0,1517
2023-02-06,8705.0,8705.0,8412.0,8560.0,1345
2023-02-07,8621.5,8621.5,8404.5,8500.0,2374
2023-02-08,8400.0,8620.5,8232.0,8445.5,594
2023-02-09,8412.5,8670.5,8381.0,8381.0,596
2023-02-10,8324.5,8488.5,8324.5,8449.0,1076
2023-02-13,8500.0,8551.5,8400.0,8530.0,810
2023-02-14,8514.5,8595.0,8385.0,8466.0,697
2023-02-15,8500.0,8500.0,8366.0,8468.5,829
2023-02-16,8490.0,8590.0,8217.0,8330.5,716
2023-02-17,8780.0,8780.0,8214.0,8315.0,877
2023-02-22,8241.0,8241.0,8013.0,8042.0,3759
2023-02-23,8113.0,8155.5,7950.0,8005.0,699
2023-02-24,7995.0,8000.0,7847.0,7915.0,1260
2023-02-27,7895.0,8154.0,7890.0,7936.0,539
2023-02-28,8100.0,8100.0,7860.0,7956.0,523
2023-03-01,7936.5,8226.0,7936.5,8119.5,888
2023-03-02,8145.0,8200.0,8019.0,8188.5,1148
2023-03-03,8295.5,8332.0,8184.0,8330.5,751
2023-03-06,8450.0,8480.5,8180.0,8205.5,931
2023-03-07,8304.0,8304.0,8009.5,8060.0,1354
2023-03-08,8120.5,8120.5,7970.0,8109.5,2521
2023-03-09,8269.5,8341.0,8190.5,8195.0,1522
2023-03-10,8300.0,8355.5,8145.0,8195.0,1587
2023-03-13,8198.0,8265.0,8085.0,8189.5,998
2023-03-14,8200.0,8200.0,7966.5,8080.5,1383
2023-03-15,8100.0,8146.5,7971.0,8119.5,1112
2023-03-16,8114.0,8360.0,8066.5,8349.0,504
2023-03-17,8522.0,8522.0,8245.0,8265.0,1633
2023-03-20,8418.0,8450.0,8360.0,8433.0,608
2023-03-21,8445.5,8454.5,8271.5,8351.0,577
2023-03-22,8360.0,8360.0,8050.0,8062.0,1058
2023-03-23,8097.5,8153.5,7847.5,7897.0,1317
2023-03-27,7889.5,8300.0,7874.0,8005.0,1693
2023-03-28,8006.0,8051.0,7955.5,7960.0,1042
2023-03-29,8300.0,8300.0,8000.0,8135.0,378
2023-03-30,8200.0,8327.5,8200.0,8265.0,448
2023-03-31,8350.0,8548.0,8350.0,8516.0,889
2023-04-03,8548.0,8651.0,8472.0,8490.5,959
2023-04-04,8600.0,8600.0,8350.5,8379.5,1724
2023-04-05,8334.5,8385.5,8316.5,8358.0,1673
2023-04-10,8390.0,8390.0,8220.0,8300.0,4271
2023-04-11,8360.0,8395.0,8318.0,8347.0,1340
2023-04-12,8344.0,8393.0,8283.0,8320.0,754
2023-04-13,8400.0,8650.0,8397.0,8574.5,896
2023-04-14,8614.0,8622.5,8460.0,8549.0,1240
2023-04-17,8560.0,8781.0,8560.0,8736.5,935
2023-04-18,8754.0,9063.5,8750.0,9049.0,4402
2023-04-19,9050.0,9250.0,9018.0,9123.5,2318
2023-04-20,9200.0,9200.0,8939.0,9119.0,827
2023-04-21,9150.0,9536.0,9150.0,9526.0,1217
2023-04-24,9954.5,9954.5,9314.0,9716.5,3506
2023-04-25,9795.0,10240.5,9720.0,9745.0,5627
2023-04-26,9750.0,9760.0,9427.0,9675.5,906
2023-04-27,9700.0,9700.0,9493.0,9612.0,1044
2023-04-28,9825.0,9825.0,9580.0,9605.0,1294
2023-05-02,9891.0,9891.0,9362.0,9461.0,11029
2023-05-03,9582.0,9587.5,9199.0,9219.0,1796
2023-05-04,9164.0,9206.5,9080.0,9152.0,528
2023-05-05,9205.0,9424.0,9205.0,9420.5,1341
2023-05-08,9477.0,9481.0,9230.0,9379.0,1353
2023-05-09,9293.0,9293.0,9096.0,9108.5,1893
2023-05-10,9182.5,9182.5,8959.5,9078.5,2533
2023-05-11,9077.0,9158.5,9006.5,9139.5,2106
2023-05-12,9149.0,9395.5,9107.5,9380.5,1575
2023-05-15,9374.5,9516.0,9303.5,9495.0,1676
2023-05-16,9450.0,9530.0,9380.0,9465.5,1115
2023-05-17,9417.5,9690.0,9417.5,9687.5,1717
2023-05-18,9556.5,9874.0,9556.5,9872.0,1678
2023-05-19,9854.0,9954.0,9760.0,9797.0,1085
2023-05-22,9872.5,10081.0,9709.0,10048.0,3132
2023-05-23,10477.0,10477.0,9943.5,9954.0,1354
2023-05-24,9900.0,9900.0,9542.0,9557.0,1103
2023-05-29,9600.0,9850.0,9560.0,9783.5,340
2023-05-30,9556.0,9556.0,9270.0,9365.0,1838
2023-05-31,9270.5,9270.5,9102.5,9138.0,1818
2023-06-01,9190.5,9375.5,9119.0,9331.0,2865
2023-06-02,9496.5,10264.5,9496.5,10165.0,15837
2023-06-05,10239.0,10239.0,9700.0,9726.5,3281
2023-06-06,9850.0,9850.0,9637.0,9720.0,3500
2023-06-07,9799.0,10026.0,9799.0,9995.5,2712
2023-06-08,10000.0,10112.5,9921.0,10069.0,1954
2023-06-09,10095.0,10170.0,9867.0,9959.0,3050
2023-06-12,10103.5,10219.0,10056.0,10146.0,2224
2023-06-13,10274.0,10333.5,10194.0,10277.5,1018
2023-06-14,10371.0,10371.0,10155.0,10228.5,1354
2023-06-15,10421.0,10710.0,10323.0,10532.0,1414
2023-06-16,10556.5,10612.5,10470.0,10594.5,1269
2023-06-21,10400.0,10400.0,10200.0,10322.5,1155
2023-06-22,10250.0,10314.0,10122.5,10263.0,1490
2023-06-23,10450.0,10564.0,10285.0,10445.0,1933
2023-06-26,10684.0,10684.0,10171.5,10273.0,1690
2023-06-27,10450.0,10450.0,9984.5,10020.5,3345
2023-06-28,10162.0,10200.0,9900.0,9922.0,1155
2023-06-29,9930.0,10102.5,9930.0,10055.0,1368
2023-06-30,10178.5,10280.0,10053.5,10268.0,2787
2023-07-03,10399.0,10684.0,10219.5,10628.5,1720
2023-07-04,10700.0,10800.0,10500.0,10780.0,552
2023-07-05,10690.0,10690.0,10060.0,10096.0,2888
2023-07-06,10067.0,10067.0,9850.0,9937.5,2397
2023-07-07,10200.0,10200.0,10040.0,10057.5,1466
2023-07-10,10273.0,10273.0,9986.0,10006.5,2294
2023-07-11,10230.0,10508.0,10230.0,10492.5,23088
2023-07-12,10654.0,10670.0,10500.0,10513.5,4801
2023-07-13,10599.0,10841.5,10569.0,10822.5,4082
2023-07-14,10990.0,11116.5,10790.0,11055.0,3686
2023-07-17,11040.0,11040.0,10826.5,10870.0,1609
2023-07-18,10870.0,11029.5,10800.0,10857.5,13461
2023-07-19,11119.0,11119.0,10801.0,10948.5,1519
2023-07-20,10970.0,11167.5,10950.0,11074.5,1159
2023-07-21,11085.0,11175.0,10979.0,11165.0,17229
2023-07-24,11124.5,11221.0,11079.0,11174.5,1961
2023-07-25,11700.5,12009.5,11610.0,11888.0,49124
2023-07-26,11998.0,12282.0,11998.0,12242.0,10193
2023-07-27,12323.0,12350.5,12068.0,12085.0,1914
2023-07-28,12086.0,12288.5,12086.0,12241.5,3661
2023-07-31,12255.0,12320.0,12171.0,12296.5,3015
2023-08-01,12320.0,12465.0,12301.0,12380.5,2237
2023-08-02,12324.0,12407.0,12198.0,12366.0,1451
2023-08-03,12374.0,12497.5,12300.0,12386.0,3749
2023-08-04,12499.5,12588.5,12313.5,12328.5,2065
2023-08-07,12815.0,13000.0,12400.0,12777.5,3800
2023-08-08,13000.0,13000.0,12326.0,12449.5,3265
2023-08-09,12875.0,12875.0,12250.0,12274.5,1763
2023-08-10,12647.0,12647.0,12380.0,12417.0,1727
2023-08-11,12500.0,12600.0,12380.0,12570.5,2506
2023-08-14,13016.0,13570.0,13016.0,13556.5,909
2023-08-15,13550.0,14234.5,13373.0,14173.5,2112
2023-08-16,14300.0,14551.5,14300.0,14543.0,3229
2023-08-17,14530.0,15196.0,14484.0,15139.5,33207
2023-08-18,15139.0,15139.0,14700.0,14902.0,1784
2023-08-22,15000.0,15000.0,14600.0,14674.0,1836
2023-08-23,14655.0,14930.0,14550.0,14921.0,1380
2023-08-24,14983.5,15235.0,14874.0,15021.0,1200
2023-08-25,14984.0,15299.5,14984.0,15296.5,1702
2023-08-28,16150.0,16420.0,16004.5,16399.0,3049
2023-08-29,16900.0,17041.5,16704.0,16993.0,9295
2023-08-30,17000.0,17043.5,16330.0,16703.0,2101
2023-08-31,17420.5,17420.5,16592.0,16663.0,10313
2023-09-01,16730.0,17005.5,16300.0,16451.5,2295
2023-09-04,17000.0,17000.0,16520.0,16983.5,762
2023-09-05,16550.0,16550.0,16180.0,16275.0,7834
2023-09-06,16312.0,16318.0,16126.0,16222.0,9519
2023-09-07,16173.0,16222.0,15594.5,15607.0,2813
2023-09-08,15607.0,15752.0,15460.0,15718.0,2925
2023-09-11,15939.5,15939.5,15700.0,15913.0,1380
2023-09-12,15870.0,16068.0,15750.0,15870.0,2402
2023-09-13,15870.0,15870.0,14876.0,14961.5,2296
2023-09-14,15105.0,15401.5,15057.5,15162.0,1515
2023-09-15,15180.0,15191.5,14836.0,14954.5,1230
2023-09-18,14900.0,15029.0,14850.0,14876.0,1266
2023-09-19,14877.0,14877.0,14702.5,14806.5,1369
2023-09-20,14807.0,14896.0,14685.0,14715.0,1015
2023-09-21,14797.0,14931.0,14620.0,14633.5,1716
2023-09-22,14650.0,14690.0,14500.0,14618.0,1279
2023-09-25,14617.5,14617.5,14155.0,14415.5,1177
2023-09-26,14450.5,14718.5,14435.5,14574.0,1276
2023-09-27,14650.0,14844.5,14515.5,14808.5,1831
2023-09-28,14808.0,15350.0,14653.0,15297.5,1224
2023-09-29,15900.0,15900.0,15104.5,15425.5,2944
2023-10-02,15363.0,15363.0,14890.0,15003.5,3299
2023-10-03,15022.5,15434.0,14698.0,15344.0,2301
2023-10-04,15354.0,15924.0,15260.5,15895.5,3000
2023-10-05,15999.0,16499.5,15400.0,16150.0,695
2023-10-06,16100.0,16500.0,15208.5,15250.5,5760
2023-10-09,15250.0,15954.0,15220.0,15662.5,3965
2023-10-10,15900.0,17769.0,15900.0,17368.0,3032
2023-10-11,17559.0,17667.0,16290.0,16748.0,1628
2023-10-12,16700.0,18100.0,16600.0,17547.0,3406
2023-10-17,18000.0,18056.0,17300.0,17520.5,2478
2023-10-18,17600.0,17661.5,16750.0,16762.5,6322
2023-10-19,17000.0,17155.5,16444.0,16665.5,3994
2023-10-20,16900.0,17990.0,16829.0,17328.5,4082
2023-10-23,16863.0,17448.0,15348.0,16085.5,1918
2023-10-24,16443.0,17245.0,15350.0,15925.0,4003
2023-10-25,15900.0,16008.0,14799.0,16000.0,817
2023-10-26,16500.0,16666.0,15300.0,15580.5,647
2023-10-27,15581.0,15581.0,14602.0,14758.0,681
2023-10-30,14800.0,15292.5,14800.0,15223.5,830
2023-10-31,15223.5,16499.0,15204.0,15696.5,946
2023-11-01,15811.5,16017.0,15334.0,15988.0,1237
2023-11-02,15801.0,16499.0,15801.0,16264.5,2890
2023-11-03,16660.0,16668.0,16286.0,16300.0,1098
2023-11-07,16400.0,16626.0,15732.0,15948.5,1047
2023-11-08,15966.0,15966.0,15310.0,15384.0,1316
2023-11-09,15398.0,15978.0,15376.0,15927.0,1054
2023-11-10,15988.0,16690.0,15988.0,16376.5,1584
2023-11-13,16402.0,16998.0,16240.0,16330.0,2484
2023-11-14,16330.0,17000.0,16330.0,16610.0,3242
2023-11-15,17000.0,17135.0,16419.0,17016.5,3402
2023-11-16,17508.0,17508.0,16410.0,16643.0,3947
2023-11-17,17140.0,17498.0,16144.0,16831.5,3127
2023-11-21,17500.0,17500.0,15944.0,16791.5,1559
2023-11-22,16500.0,18500.0,15644.5,18265.5,1334
2023-11-23,18100.0,18700.0,17400.0,18290.0,445
2023-11-24,18700.0,18700.0,17700.5,18288.0,3027
2023-11-27,18298.0,18298.0,16000.0,17200.0,1686
2023-11-28,16513.0,16998.0,15688.0,16500.5,6119
2023-11-29,17000.0,17050.0,15800.0,16370.0,775
2023-11-30,16100.0,16802.5,15900.0,16570.0,777
2023-12-01,16200.0,18131.0,16200.0,18030.0,3679
2023-12-04,17900.0,18680.0,17341.0,18407.5,3294
2023-12-05,18490.0,18567.0,17606.0,18062.5,1673
2023-12-06,18100.0,19362.0,18100.0,19220.0,5389
2023-12-07,19350.0,20804.0,18500.0,20509.0,1820
2023-12-11,20300.0,21329.0,19921.0,20641.0,949
2023-12-12,20581.0,21365.5,20581.0,21226.0,2662
2023-12-13,22000.0,22000.0,19428.0,20900.5,1961
2023-12-14,21550.0,21700.0,20734.0,21692.0,3208
